cal_year_CE,delta14C_permil,g10_nT,delta14C_geo,delta14C_solar
-2915.0,49.6,-32828.0,-34.8,84.4
-2914.0,49.9,-32834.0,-34.5,84.4
-2913.0,50.2,-32840.0,-34.3,84.5
-2912.0,50.5,-32847.0,-34.0,84.5
-2911.0,50.8,-32853.0,-33.8,84.6
-2910.0,51.1,-32859.0,-33.5,84.6
-2909.0,51.5,-32865.0,-33.3,84.8
-2908.0,51.8,-32871.0,-33.0,84.8
-2907.0,52.1,-32878.0,-32.8,84.9
-2906.0,52.4,-32884.0,-32.5,84.9
-2905.0,52.7,-32890.0,-32.3,85.0
-2904.0,53.0,-32896.0,-32.0,85.0
-2903.0,53.2,-32902.0,-31.8,85.0
-2902.0,53.5,-32908.0,-31.5,85.0
-2901.0,53.8,-32915.0,-31.3,85.1
-2900.0,54.1,-32921.0,-31.0,85.1
-2899.0,54.3,-32926.0,-30.8,85.1
-2898.0,54.6,-32931.0,-30.6,85.2
-2897.0,54.9,-32936.0,-30.4,85.3
-2896.0,55.1,-32941.0,-30.2,85.3
-2895.0,55.4,-32946.0,-30.0,85.4
-2894.0,55.7,-32952.0,-29.8,85.5
-2893.0,55.9,-32957.0,-29.6,85.5
-2892.0,56.2,-32962.0,-29.4,85.6
-2891.0,56.5,-32967.0,-29.2,85.7
-2890.0,56.8,-32972.0,-29.0,85.8
-2889.0,57.1,-32977.0,-28.8,85.9
-2888.0,57.5,-32982.0,-28.6,86.1
-2887.0,57.8,-32987.0,-28.4,86.2
-2886.0,58.2,-32993.0,-28.2,86.4
-2885.0,58.5,-32998.0,-28.0,86.5
-2884.0,58.9,-33003.0,-27.8,86.7
-2883.0,59.3,-33008.0,-27.6,86.9
-2882.0,59.8,-33013.0,-27.3,87.1
-2881.0,60.2,-33018.0,-27.1,87.3
-2880.0,60.6,-33023.0,-26.9,87.5
-2879.0,61.1,-33029.0,-26.7,87.8
-2878.0,61.5,-33034.0,-26.5,88.0
-2877.0,61.9,-33039.0,-26.3,88.2
-2876.0,62.3,-33044.0,-26.1,88.4
-2875.0,62.7,-33049.0,-25.9,88.6
-2874.0,63.1,-33054.0,-25.7,88.8
-2873.0,63.5,-33059.0,-25.5,89.0
-2872.0,63.8,-33064.0,-25.3,89.1
-2871.0,64.1,-33070.0,-25.1,89.2
-2870.0,64.4,-33075.0,-24.9,89.3
-2869.0,64.7,-33080.0,-24.7,89.4
-2868.0,64.9,-33085.0,-24.5,89.4
-2867.0,65.1,-33090.0,-24.3,89.4
-2866.0,65.2,-33095.0,-24.1,89.3
-2865.0,65.4,-33100.0,-23.9,89.3
-2864.0,65.5,-33105.0,-23.7,89.2
-2863.0,65.6,-33111.0,-23.5,89.1
-2862.0,65.7,-33116.0,-23.2,88.9
-2861.0,65.8,-33121.0,-23.0,88.8
-2860.0,65.8,-33126.0,-22.8,88.6
-2859.0,65.9,-33131.0,-22.6,88.5
-2858.0,66.0,-33136.0,-22.4,88.4
-2857.0,66.0,-33141.0,-22.2,88.2
-2856.0,66.1,-33146.0,-22.0,88.1
-2855.0,66.2,-33152.0,-21.8,88.0
-2854.0,66.2,-33157.0,-21.6,87.8
-2853.0,66.3,-33162.0,-21.4,87.7
-2852.0,66.4,-33167.0,-21.2,87.6
-2851.0,66.5,-33172.0,-21.0,87.5
-2850.0,66.7,-33177.0,-20.8,87.5
-2849.0,66.8,-33181.0,-20.6,87.4
-2848.0,66.9,-33186.0,-20.4,87.3
-2847.0,67.0,-33190.0,-20.3,87.3
-2846.0,67.1,-33194.0,-20.1,87.2
-2845.0,67.3,-33198.0,-19.9,87.2
-2844.0,67.4,-33203.0,-19.8,87.2
-2843.0,67.5,-33207.0,-19.6,87.1
-2842.0,67.6,-33211.0,-19.4,87.0
-2841.0,67.7,-33215.0,-19.3,87.0
-2840.0,67.8,-33219.0,-19.1,86.9
-2839.0,67.9,-33224.0,-18.9,86.8
-2838.0,68.0,-33228.0,-18.8,86.8
-2837.0,68.1,-33232.0,-18.6,86.7
-2836.0,68.2,-33236.0,-18.4,86.6
-2835.0,68.3,-33240.0,-18.3,86.6
-2834.0,68.3,-33245.0,-18.1,86.4
-2833.0,68.3,-33249.0,-17.9,86.2
-2832.0,68.4,-33253.0,-17.8,86.2
-2831.0,68.4,-33257.0,-17.6,86.0
-2830.0,68.4,-33261.0,-17.4,85.8
-2829.0,68.3,-33266.0,-17.2,85.5
-2828.0,68.3,-33270.0,-17.1,85.4
-2827.0,68.2,-33274.0,-16.9,85.1
-2826.0,68.2,-33278.0,-16.7,84.9
-2825.0,68.0,-33283.0,-16.6,84.6
-2824.0,67.9,-33287.0,-16.4,84.3
-2823.0,67.7,-33291.0,-16.2,83.9
-2822.0,67.5,-33295.0,-16.1,83.6
-2821.0,67.3,-33299.0,-15.9,83.2
-2820.0,67.0,-33304.0,-15.7,82.7
-2819.0,66.7,-33308.0,-15.6,82.3
-2818.0,66.4,-33312.0,-15.4,81.8
-2817.0,66.1,-33316.0,-15.2,81.3
-2816.0,65.6,-33320.0,-15.1,80.7
-2815.0,65.2,-33325.0,-14.9,80.1
-2814.0,64.7,-33329.0,-14.7,79.4
-2813.0,64.2,-33333.0,-14.6,78.8
-2812.0,63.6,-33337.0,-14.4,78.0
-2811.0,63.1,-33342.0,-14.2,77.3
-2810.0,62.5,-33346.0,-14.0,76.5
-2809.0,61.9,-33350.0,-13.9,75.8
-2808.0,61.2,-33354.0,-13.7,74.9
-2807.0,60.6,-33358.0,-13.5,74.1
-2806.0,60.0,-33363.0,-13.4,73.4
-2805.0,59.3,-33367.0,-13.2,72.5
-2804.0,58.7,-33371.0,-13.0,71.7
-2803.0,58.0,-33375.0,-12.9,70.9
-2802.0,57.4,-33379.0,-12.7,70.1
-2801.0,56.8,-33384.0,-12.5,69.3
-2800.0,56.2,-33388.0,-12.4,68.6
-2799.0,55.6,-33391.0,-12.2,67.8
-2798.0,55.1,-33394.0,-12.1,67.2
-2797.0,54.6,-33397.0,-12.0,66.6
-2796.0,54.1,-33400.0,-11.9,66.0
-2795.0,53.7,-33403.0,-11.8,65.5
-2794.0,53.3,-33406.0,-11.6,64.9
-2793.0,53.0,-33409.0,-11.5,64.5
-2792.0,52.7,-33412.0,-11.4,64.1
-2791.0,52.5,-33415.0,-11.3,63.8
-2790.0,52.3,-33418.0,-11.2,63.5
-2789.0,52.2,-33421.0,-11.0,63.2
-2788.0,52.1,-33424.0,-10.9,63.0
-2787.0,52.1,-33427.0,-10.8,62.9
-2786.0,52.1,-33430.0,-10.7,62.8
-2785.0,52.2,-33433.0,-10.6,62.8
-2784.0,52.3,-33436.0,-10.4,62.7
-2783.0,52.4,-33439.0,-10.3,62.7
-2782.0,52.5,-33442.0,-10.2,62.7
-2781.0,52.6,-33445.0,-10.1,62.7
-2780.0,52.7,-33448.0,-10.0,62.7
-2779.0,52.9,-33451.0,-9.8,62.7
-2778.0,53.0,-33454.0,-9.7,62.7
-2777.0,53.1,-33457.0,-9.6,62.7
-2776.0,53.1,-33460.0,-9.5,62.6
-2775.0,53.2,-33463.0,-9.4,62.6
-2774.0,53.2,-33466.0,-9.2,62.4
-2773.0,53.2,-33469.0,-9.1,62.3
-2772.0,53.2,-33472.0,-9.0,62.2
-2771.0,53.2,-33475.0,-8.9,62.1
-2770.0,53.1,-33478.0,-8.8,61.9
-2769.0,53.0,-33481.0,-8.6,61.6
-2768.0,53.0,-33484.0,-8.5,61.5
-2767.0,52.9,-33487.0,-8.4,61.3
-2766.0,52.8,-33490.0,-8.3,61.1
-2765.0,52.7,-33493.0,-8.2,60.9
-2764.0,52.6,-33496.0,-8.0,60.6
-2763.0,52.5,-33499.0,-7.9,60.4
-2762.0,52.4,-33502.0,-7.8,60.2
-2761.0,52.3,-33505.0,-7.7,60.0
-2760.0,52.3,-33508.0,-7.6,59.9
-2759.0,52.2,-33511.0,-7.4,59.6
-2758.0,52.2,-33514.0,-7.3,59.5
-2757.0,52.1,-33517.0,-7.2,59.3
-2756.0,52.1,-33520.0,-7.1,59.2
-2755.0,52.1,-33523.0,-7.0,59.1
-2754.0,52.2,-33526.0,-6.8,59.0
-2753.0,52.2,-33529.0,-6.7,58.9
-2752.0,52.3,-33532.0,-6.6,58.9
-2751.0,52.4,-33535.0,-6.5,58.9
-2750.0,52.6,-33538.0,-6.4,59.0
-2749.0,52.7,-33540.0,-6.3,59.0
-2748.0,52.9,-33541.0,-6.2,59.1
-2747.0,53.1,-33543.0,-6.1,59.2
-2746.0,53.3,-33545.0,-6.1,59.4
-2745.0,53.5,-33547.0,-6.0,59.5
-2744.0,53.6,-33549.0,-5.9,59.5
-2743.0,53.8,-33550.0,-5.9,59.7
-2742.0,53.9,-33552.0,-5.8,59.7
-2741.0,54.1,-33554.0,-5.7,59.8
-2740.0,54.2,-33556.0,-5.6,59.8
-2739.0,54.2,-33558.0,-5.6,59.8
-2738.0,54.2,-33559.0,-5.5,59.7
-2737.0,54.2,-33561.0,-5.4,59.6
-2736.0,54.1,-33563.0,-5.4,59.5
-2735.0,54.0,-33565.0,-5.3,59.3
-2734.0,53.8,-33567.0,-5.2,59.0
-2733.0,53.6,-33568.0,-5.1,58.7
-2732.0,53.3,-33570.0,-5.1,58.4
-2731.0,53.0,-33572.0,-5.0,58.0
-2730.0,52.7,-33574.0,-4.9,57.6
-2729.0,52.3,-33576.0,-4.9,57.2
-2728.0,51.9,-33577.0,-4.8,56.7
-2727.0,51.5,-33579.0,-4.7,56.2
-2726.0,51.1,-33581.0,-4.6,55.7
-2725.0,50.6,-33583.0,-4.6,55.2
-2724.0,50.2,-33585.0,-4.5,54.7
-2723.0,49.7,-33586.0,-4.4,54.1
-2722.0,49.2,-33588.0,-4.3,53.5
-2721.0,48.8,-33590.0,-4.3,53.1
-2720.0,48.3,-33592.0,-4.2,52.5
-2719.0,47.9,-33594.0,-4.1,52.0
-2718.0,47.4,-33595.0,-4.1,51.5
-2717.0,47.0,-33597.0,-4.0,51.0
-2716.0,46.6,-33599.0,-3.9,50.5
-2715.0,46.3,-33601.0,-3.8,50.1
-2714.0,45.9,-33603.0,-3.8,49.7
-2713.0,45.6,-33604.0,-3.7,49.3
-2712.0,45.4,-33606.0,-3.6,49.0
-2711.0,45.2,-33608.0,-3.6,48.8
-2710.0,45.0,-33610.0,-3.5,48.5
-2709.0,44.9,-33612.0,-3.4,48.3
-2708.0,44.8,-33613.0,-3.3,48.1
-2707.0,44.8,-33615.0,-3.3,48.1
-2706.0,44.9,-33617.0,-3.2,48.1
-2705.0,45.1,-33619.0,-3.1,48.2
-2704.0,45.2,-33621.0,-3.0,48.2
-2703.0,45.5,-33622.0,-3.0,48.5
-2702.0,45.7,-33624.0,-2.9,48.6
-2701.0,46.0,-33626.0,-2.8,48.8
-2700.0,46.3,-33628.0,-2.8,49.1
-2699.0,46.5,-33629.0,-2.7,49.2
-2698.0,46.8,-33631.0,-2.6,49.4
-2697.0,47.1,-33633.0,-2.6,49.7
-2696.0,47.3,-33634.0,-2.5,49.8
-2695.0,47.5,-33636.0,-2.4,49.9
-2694.0,47.6,-33637.0,-2.4,50.0
-2693.0,47.7,-33639.0,-2.3,50.0
-2692.0,47.7,-33640.0,-2.3,50.0
-2691.0,47.7,-33642.0,-2.2,49.9
-2690.0,47.6,-33644.0,-2.1,49.7
-2689.0,47.4,-33645.0,-2.1,49.5
-2688.0,47.2,-33647.0,-2.0,49.2
-2687.0,47.0,-33648.0,-1.9,48.9
-2686.0,46.8,-33650.0,-1.9,48.7
-2685.0,46.6,-33652.0,-1.8,48.4
-2684.0,46.3,-33653.0,-1.8,48.1
-2683.0,46.1,-33655.0,-1.7,47.8
-2682.0,45.9,-33656.0,-1.6,47.5
-2681.0,45.7,-33658.0,-1.6,47.3
-2680.0,45.6,-33659.0,-1.5,47.1
-2679.0,45.5,-33661.0,-1.4,46.9
-2678.0,45.4,-33663.0,-1.4,46.8
-2677.0,45.4,-33664.0,-1.3,46.7
-2676.0,45.4,-33666.0,-1.2,46.6
-2675.0,45.4,-33667.0,-1.2,46.6
-2674.0,45.4,-33669.0,-1.1,46.5
-2673.0,45.5,-33670.0,-1.1,46.6
-2672.0,45.6,-33672.0,-1.0,46.6
-2671.0,45.7,-33674.0,-0.9,46.6
-2670.0,45.9,-33675.0,-0.9,46.8
-2669.0,46.0,-33677.0,-0.8,46.8
-2668.0,46.2,-33678.0,-0.7,46.9
-2667.0,46.3,-33680.0,-0.7,47.0
-2666.0,46.5,-33681.0,-0.6,47.1
-2665.0,46.7,-33683.0,-0.6,47.3
-2664.0,46.8,-33685.0,-0.5,47.3
-2663.0,47.0,-33686.0,-0.4,47.4
-2662.0,47.1,-33688.0,-0.4,47.5
-2661.0,47.2,-33689.0,-0.3,47.5
-2660.0,47.2,-33691.0,-0.2,47.4
-2659.0,47.2,-33693.0,-0.2,47.4
-2658.0,47.2,-33694.0,-0.1,47.3
-2657.0,47.1,-33696.0,-0.0,47.1
-2656.0,47.0,-33697.0,0.0,47.0
-2655.0,46.8,-33699.0,0.1,46.7
-2654.0,46.6,-33700.0,0.1,46.5
-2653.0,46.3,-33702.0,0.2,46.1
-2652.0,46.1,-33704.0,0.3,45.8
-2651.0,45.8,-33705.0,0.3,45.5
-2650.0,45.5,-33707.0,0.4,45.1
-2649.0,45.2,-33708.0,0.5,44.7
-2648.0,44.9,-33710.0,0.5,44.4
-2647.0,44.5,-33711.0,0.6,43.9
-2646.0,44.2,-33713.0,0.6,43.6
-2645.0,44.0,-33714.0,0.7,43.3
-2644.0,43.7,-33716.0,0.8,42.9
-2643.0,43.5,-33717.0,0.8,42.7
-2642.0,43.3,-33719.0,0.9,42.4
-2641.0,43.1,-33720.0,0.9,42.2
-2640.0,42.9,-33722.0,1.0,41.9
-2639.0,42.8,-33723.0,1.0,41.8
-2638.0,42.8,-33725.0,1.1,41.7
-2637.0,42.7,-33726.0,1.2,41.5
-2636.0,42.7,-33728.0,1.2,41.5
-2635.0,42.7,-33729.0,1.3,41.4
-2634.0,42.8,-33731.0,1.3,41.5
-2633.0,42.8,-33732.0,1.4,41.4
-2632.0,42.9,-33734.0,1.5,41.4
-2631.0,43.0,-33735.0,1.5,41.5
-2630.0,43.2,-33736.0,1.6,41.6
-2629.0,43.3,-33738.0,1.6,41.7
-2628.0,43.5,-33739.0,1.7,41.8
-2627.0,43.7,-33741.0,1.8,41.9
-2626.0,43.9,-33742.0,1.8,42.1
-2625.0,44.2,-33744.0,1.9,42.3
-2624.0,44.4,-33745.0,1.9,42.5
-2623.0,44.7,-33747.0,2.0,42.7
-2622.0,45.0,-33748.0,2.1,42.9
-2621.0,45.2,-33750.0,2.1,43.1
-2620.0,45.5,-33751.0,2.2,43.3
-2619.0,45.7,-33753.0,2.2,43.5
-2618.0,45.8,-33754.0,2.3,43.5
-2617.0,45.9,-33756.0,2.4,43.5
-2616.0,46.0,-33757.0,2.4,43.6
-2615.0,45.9,-33759.0,2.5,43.4
-2614.0,45.8,-33760.0,2.5,43.3
-2613.0,45.7,-33762.0,2.6,43.1
-2612.0,45.5,-33763.0,2.7,42.8
-2611.0,45.3,-33765.0,2.7,42.6
-2610.0,45.1,-33766.0,2.8,42.3
-2609.0,44.8,-33768.0,2.8,42.0
-2608.0,44.5,-33769.0,2.9,41.6
-2607.0,44.3,-33771.0,3.0,41.3
-2606.0,44.0,-33772.0,3.0,41.0
-2605.0,43.8,-33774.0,3.1,40.7
-2604.0,43.6,-33775.0,3.1,40.5
-2603.0,43.4,-33777.0,3.2,40.2
-2602.0,43.2,-33778.0,3.3,39.9
-2601.0,43.1,-33780.0,3.3,39.8
-2600.0,42.9,-33781.0,3.4,39.5
-2599.0,42.8,-33782.0,3.4,39.4
-2598.0,42.6,-33784.0,3.5,39.1
-2597.0,42.4,-33785.0,3.5,38.9
-2596.0,42.2,-33786.0,3.6,38.6
-2595.0,42.0,-33787.0,3.6,38.4
-2594.0,41.8,-33788.0,3.7,38.1
-2593.0,41.5,-33790.0,3.7,37.8
-2592.0,41.3,-33791.0,3.8,37.5
-2591.0,41.1,-33792.0,3.8,37.3
-2590.0,40.9,-33793.0,3.8,37.1
-2589.0,40.7,-33794.0,3.9,36.8
-2588.0,40.5,-33795.0,3.9,36.6
-2587.0,40.4,-33797.0,4.0,36.4
-2586.0,40.3,-33798.0,4.0,36.3
-2585.0,40.3,-33799.0,4.1,36.2
-2584.0,40.3,-33800.0,4.1,36.2
-2583.0,40.4,-33801.0,4.2,36.2
-2582.0,40.5,-33803.0,4.2,36.3
-2581.0,40.7,-33804.0,4.3,36.4
-2580.0,40.9,-33805.0,4.3,36.6
-2579.0,41.2,-33806.0,4.4,36.8
-2578.0,41.6,-33807.0,4.4,37.2
-2577.0,42.0,-33809.0,4.5,37.5
-2576.0,42.4,-33810.0,4.5,37.9
-2575.0,42.9,-33811.0,4.6,38.3
-2574.0,43.4,-33812.0,4.6,38.8
-2573.0,43.9,-33813.0,4.7,39.2
-2572.0,44.4,-33815.0,4.7,39.7
-2571.0,44.9,-33816.0,4.8,40.1
-2570.0,45.4,-33817.0,4.8,40.6
-2569.0,45.9,-33818.0,4.8,41.1
-2568.0,46.4,-33819.0,4.9,41.5
-2567.0,46.8,-33820.0,4.9,41.9
-2566.0,47.2,-33822.0,5.0,42.2
-2565.0,47.6,-33823.0,5.0,42.6
-2564.0,47.9,-33824.0,5.1,42.8
-2563.0,48.2,-33825.0,5.1,43.1
-2562.0,48.4,-33826.0,5.2,43.2
-2561.0,48.5,-33828.0,5.2,43.3
-2560.0,48.6,-33829.0,5.3,43.3
-2559.0,48.7,-33830.0,5.3,43.4
-2558.0,48.7,-33831.0,5.4,43.3
-2557.0,48.7,-33832.0,5.4,43.3
-2556.0,48.7,-33834.0,5.5,43.2
-2555.0,48.7,-33835.0,5.5,43.2
-2554.0,48.6,-33836.0,5.6,43.0
-2553.0,48.6,-33837.0,5.6,43.0
-2552.0,48.5,-33838.0,5.7,42.8
-2551.0,48.4,-33839.0,5.7,42.7
-2550.0,48.3,-33841.0,5.8,42.5
-2549.0,48.1,-33842.0,5.8,42.3
-2548.0,48.0,-33843.0,5.8,42.2
-2547.0,47.8,-33843.0,5.9,41.9
-2546.0,47.7,-33844.0,5.9,41.8
-2545.0,47.5,-33845.0,5.9,41.6
-2544.0,47.4,-33846.0,6.0,41.4
-2543.0,47.2,-33847.0,6.0,41.2
-2542.0,47.1,-33848.0,6.0,41.1
-2541.0,46.9,-33849.0,6.1,40.8
-2540.0,46.7,-33850.0,6.1,40.6
-2539.0,46.4,-33851.0,6.2,40.2
-2538.0,46.1,-33852.0,6.2,39.9
-2537.0,45.8,-33853.0,6.2,39.6
-2536.0,45.5,-33854.0,6.3,39.2
-2535.0,45.1,-33854.0,6.3,38.8
-2534.0,44.7,-33855.0,6.3,38.4
-2533.0,44.3,-33856.0,6.4,37.9
-2532.0,44.0,-33857.0,6.4,37.6
-2531.0,43.5,-33858.0,6.5,37.0
-2530.0,43.2,-33859.0,6.5,36.7
-2529.0,42.8,-33860.0,6.5,36.3
-2528.0,42.4,-33861.0,6.6,35.8
-2527.0,42.1,-33862.0,6.6,35.5
-2526.0,41.7,-33863.0,6.6,35.1
-2525.0,41.5,-33864.0,6.7,34.8
-2524.0,41.2,-33865.0,6.7,34.5
-2523.0,41.0,-33865.0,6.7,34.3
-2522.0,40.8,-33866.0,6.8,34.0
-2521.0,40.6,-33867.0,6.8,33.8
-2520.0,40.4,-33868.0,6.9,33.5
-2519.0,40.1,-33869.0,6.9,33.2
-2518.0,39.8,-33870.0,6.9,32.9
-2517.0,39.4,-33871.0,7.0,32.4
-2516.0,39.0,-33872.0,7.0,32.0
-2515.0,38.6,-33873.0,7.0,31.6
-2514.0,38.2,-33874.0,7.1,31.1
-2513.0,37.8,-33875.0,7.1,30.7
-2512.0,37.4,-33876.0,7.1,30.3
-2511.0,37.0,-33876.0,7.2,29.8
-2510.0,36.7,-33877.0,7.2,29.5
-2509.0,36.4,-33878.0,7.3,29.1
-2508.0,36.2,-33879.0,7.3,28.9
-2507.0,36.0,-33880.0,7.3,28.7
-2506.0,35.9,-33881.0,7.4,28.5
-2505.0,35.9,-33882.0,7.4,28.5
-2504.0,35.9,-33883.0,7.4,28.5
-2503.0,36.0,-33884.0,7.5,28.5
-2502.0,36.1,-33885.0,7.5,28.6
-2501.0,36.3,-33886.0,7.6,28.7
-2500.0,36.6,-33887.0,7.6,29.0
-2499.0,36.9,-33887.0,7.6,29.3
-2498.0,37.2,-33888.0,7.6,29.6
-2497.0,37.6,-33888.0,7.7,29.9
-2496.0,38.0,-33889.0,7.7,30.3
-2495.0,38.4,-33889.0,7.7,30.7
-2494.0,38.8,-33890.0,7.7,31.1
-2493.0,39.1,-33890.0,7.7,31.4
-2492.0,39.5,-33891.0,7.8,31.7
-2491.0,39.7,-33892.0,7.8,31.9
-2490.0,40.0,-33892.0,7.8,32.2
-2489.0,40.1,-33893.0,7.8,32.3
-2488.0,40.2,-33893.0,7.9,32.3
-2487.0,40.3,-33894.0,7.9,32.4
-2486.0,40.2,-33894.0,7.9,32.3
-2485.0,40.2,-33895.0,7.9,32.3
-2484.0,40.1,-33895.0,7.9,32.2
-2483.0,39.9,-33896.0,8.0,31.9
-2482.0,39.7,-33896.0,8.0,31.7
-2481.0,39.5,-33897.0,8.0,31.5
-2480.0,39.2,-33898.0,8.0,31.2
-2479.0,38.9,-33898.0,8.0,30.9
-2478.0,38.7,-33899.0,8.1,30.6
-2477.0,38.5,-33899.0,8.1,30.4
-2476.0,38.4,-33900.0,8.1,30.3
-2475.0,38.4,-33900.0,8.1,30.3
-2474.0,38.6,-33901.0,8.2,30.4
-2473.0,38.9,-33901.0,8.2,30.7
-2472.0,39.3,-33902.0,8.2,31.1
-2471.0,39.8,-33903.0,8.2,31.6
-2470.0,40.4,-33903.0,8.2,32.2
-2469.0,41.1,-33904.0,8.3,32.8
-2468.0,41.9,-33904.0,8.3,33.6
-2467.0,42.6,-33905.0,8.3,34.3
-2466.0,43.3,-33905.0,8.3,35.0
-2465.0,43.9,-33906.0,8.4,35.5
-2464.0,44.5,-33906.0,8.4,36.1
-2463.0,45.0,-33907.0,8.4,36.6
-2462.0,45.5,-33907.0,8.4,37.1
-2461.0,45.9,-33908.0,8.4,37.5
-2460.0,46.3,-33909.0,8.5,37.8
-2459.0,46.7,-33909.0,8.5,38.2
-2458.0,47.0,-33910.0,8.5,38.5
-2457.0,47.4,-33910.0,8.5,38.9
-2456.0,47.7,-33911.0,8.6,39.1
-2455.0,48.0,-33911.0,8.6,39.4
-2454.0,48.2,-33912.0,8.6,39.6
-2453.0,48.4,-33912.0,8.6,39.8
-2452.0,48.5,-33913.0,8.6,39.9
-2451.0,48.6,-33913.0,8.7,39.9
-2450.0,48.6,-33914.0,8.7,39.9
-2449.0,48.6,-33915.0,8.7,39.9
-2448.0,48.5,-33915.0,8.7,39.8
-2447.0,48.4,-33916.0,8.7,39.7
-2446.0,48.3,-33916.0,8.8,39.5
-2445.0,48.2,-33917.0,8.8,39.4
-2444.0,48.1,-33917.0,8.8,39.3
-2443.0,48.0,-33918.0,8.8,39.2
-2442.0,47.9,-33918.0,8.9,39.0
-2441.0,47.7,-33919.0,8.9,38.8
-2440.0,47.6,-33919.0,8.9,38.7
-2439.0,47.5,-33920.0,8.9,38.6
-2438.0,47.4,-33920.0,8.9,38.5
-2437.0,47.3,-33921.0,9.0,38.3
-2436.0,47.2,-33921.0,9.0,38.2
-2435.0,47.2,-33922.0,9.0,38.2
-2434.0,47.1,-33922.0,9.0,38.1
-2433.0,47.0,-33923.0,9.0,38.0
-2432.0,46.9,-33923.0,9.1,37.8
-2431.0,46.8,-33924.0,9.1,37.7
-2430.0,46.7,-33924.0,9.1,37.6
-2429.0,46.6,-33925.0,9.1,37.5
-2428.0,46.5,-33925.0,9.1,37.4
-2427.0,46.4,-33926.0,9.2,37.2
-2426.0,46.3,-33926.0,9.2,37.1
-2425.0,46.1,-33927.0,9.2,36.9
-2424.0,45.9,-33927.0,9.2,36.7
-2423.0,45.7,-33928.0,9.2,36.5
-2422.0,45.4,-33928.0,9.3,36.1
-2421.0,45.1,-33929.0,9.3,35.8
-2420.0,44.8,-33929.0,9.3,35.5
-2419.0,44.4,-33930.0,9.3,35.1
-2418.0,44.1,-33931.0,9.3,34.8
-2417.0,43.7,-33931.0,9.4,34.3
-2416.0,43.3,-33932.0,9.4,33.9
-2415.0,43.0,-33932.0,9.4,33.6
-2414.0,42.7,-33933.0,9.4,33.3
-2413.0,42.5,-33933.0,9.4,33.1
-2412.0,42.3,-33934.0,9.5,32.8
-2411.0,42.2,-33934.0,9.5,32.7
-2410.0,42.2,-33935.0,9.5,32.7
-2409.0,42.2,-33935.0,9.5,32.7
-2408.0,42.3,-33936.0,9.6,32.7
-2407.0,42.5,-33936.0,9.6,32.9
-2406.0,42.6,-33937.0,9.6,33.0
-2405.0,42.8,-33937.0,9.6,33.2
-2404.0,42.9,-33938.0,9.6,33.3
-2403.0,43.1,-33938.0,9.7,33.4
-2402.0,43.2,-33939.0,9.7,33.5
-2401.0,43.4,-33939.0,9.7,33.7
-2400.0,43.5,-33940.0,9.7,33.8
-2399.0,43.6,-33940.0,9.7,33.9
-2398.0,43.7,-33941.0,9.8,33.9
-2397.0,43.8,-33942.0,9.8,34.0
-2396.0,43.9,-33942.0,9.8,34.1
-2395.0,43.9,-33943.0,9.8,34.1
-2394.0,43.9,-33943.0,9.9,34.0
-2393.0,43.9,-33944.0,9.9,34.0
-2392.0,43.9,-33945.0,9.9,34.0
-2391.0,43.8,-33945.0,9.9,33.9
-2390.0,43.6,-33946.0,10.0,33.6
-2389.0,43.5,-33946.0,10.0,33.5
-2388.0,43.3,-33947.0,10.0,33.3
-2387.0,43.0,-33947.0,10.0,33.0
-2386.0,42.8,-33948.0,10.0,32.8
-2385.0,42.5,-33949.0,10.1,32.4
-2384.0,42.1,-33949.0,10.1,32.0
-2383.0,41.8,-33950.0,10.1,31.7
-2382.0,41.4,-33950.0,10.1,31.3
-2381.0,41.1,-33951.0,10.2,30.9
-2380.0,40.7,-33952.0,10.2,30.5
-2379.0,40.3,-33952.0,10.2,30.1
-2378.0,40.0,-33953.0,10.2,29.8
-2377.0,39.6,-33953.0,10.3,29.3
-2376.0,39.3,-33954.0,10.3,29.0
-2375.0,38.9,-33955.0,10.3,28.6
-2374.0,38.6,-33955.0,10.3,28.3
-2373.0,38.4,-33956.0,10.4,28.0
-2372.0,38.1,-33956.0,10.4,27.7
-2371.0,37.9,-33957.0,10.4,27.5
-2370.0,37.7,-33958.0,10.4,27.3
-2369.0,37.5,-33958.0,10.5,27.0
-2368.0,37.4,-33959.0,10.5,26.9
-2367.0,37.2,-33959.0,10.5,26.7
-2366.0,37.1,-33960.0,10.5,26.6
-2365.0,37.0,-33961.0,10.5,26.5
-2364.0,37.0,-33961.0,10.6,26.4
-2363.0,36.9,-33962.0,10.6,26.3
-2362.0,36.8,-33962.0,10.6,26.2
-2361.0,36.7,-33963.0,10.6,26.1
-2360.0,36.6,-33963.0,10.7,25.9
-2359.0,36.4,-33964.0,10.7,25.7
-2358.0,36.3,-33965.0,10.7,25.6
-2357.0,36.2,-33965.0,10.7,25.5
-2356.0,36.0,-33966.0,10.8,25.2
-2355.0,35.9,-33966.0,10.8,25.1
-2354.0,35.8,-33967.0,10.8,25.0
-2353.0,35.8,-33968.0,10.8,25.0
-2352.0,35.8,-33968.0,10.9,24.9
-2351.0,35.8,-33969.0,10.9,24.9
-2350.0,35.9,-33969.0,10.9,25.0
-2349.0,36.0,-33970.0,10.9,25.1
-2348.0,36.2,-33970.0,10.9,25.3
-2347.0,36.4,-33970.0,10.9,25.5
-2346.0,36.6,-33971.0,10.9,25.7
